,fips_code,fips_class,state_code,state,capital,county_name,party,democrats,republicans,total_votes_2008,total_votes_2012,total_votes_2016,total_demVotes_2016,total_gopVotes_2016
2388,46113,H1,SD,South Dakota,Pierre,Shannon,dem,dem,gop,2971,2922,2504,2504,241
2389,46115,H1,SD,South Dakota,Pierre,Spink,dem,dem,gop,1550,1300,919,919,1854
2390,46117,H1,SD,South Dakota,Pierre,Stanley,dem,dem,gop,510,435,329,329,1148
2391,46119,H1,SD,South Dakota,Pierre,Sully,dem,dem,gop,233,186,137,137,679
2392,46121,H1,SD,South Dakota,Pierre,Todd,dem,dem,gop,2208,1976,1505,1505,487
2393,46123,H1,SD,South Dakota,Pierre,Tripp,dem,dem,gop,914,737,462,462,2069
2394,46125,H1,SD,South Dakota,Pierre,Turner,dem,dem,gop,1681,1411,961,961,2937
2395,46127,H1,SD,South Dakota,Pierre,Union,dem,dem,gop,3244,2782,2227,2227,5288
2396,46129,H1,SD,South Dakota,Pierre,Walworth,dem,dem,gop,923,671,457,457,1896
2397,46135,H1,SD,South Dakota,Pierre,Yankton,dem,dem,gop,4838,4208,3301,3301,5654
2398,46137,H1,SD,South Dakota,Pierre,Ziebach,dem,dem,gop,554,439,352,352,368
2399,47001,H1,TN,Tennessee,Nashville,Anderson,dem,dem,gop,11396,10112,9010,9010,19201
2400,47003,H1,TN,Tennessee,Nashville,Bedford,dem,dem,gop,5027,4207,3384,3384,11455
2401,47005,H1,TN,Tennessee,Nashville,Benton,dem,dem,gop,2645,2255,1474,1474,4715
2402,47007,H1,TN,Tennessee,Nashville,Bledsoe,dem,dem,gop,1517,1267,896,896,3621
2403,47009,H1,TN,Tennessee,Nashville,Blount,dem,dem,gop,15253,12925,12085,12085,37385
2404,47011,H1,TN,Tennessee,Nashville,Bradley,dem,dem,gop,9357,8035,7070,7070,29761
2405,47013,H1,TN,Tennessee,Nashville,Campbell,dem,dem,gop,3867,3327,2248,2248,9860
2406,47015,H1,TN,Tennessee,Nashville,Cannon,dem,dem,gop,2011,1560,1126,1126,4006
2407,47017,H1,TN,Tennessee,Nashville,Carroll,dem,dem,gop,3980,3475,2323,2323,7731
2408,47019,H1,TN,Tennessee,Nashville,Carter,dem,dem,gop,5587,4786,3453,3453,16897
2409,47021,H1,TN,Tennessee,Nashville,Cheatham,dem,dem,gop,5498,4656,3877,3877,11295
2410,47023,H1,TN,Tennessee,Nashville,Chester,dem,dem,gop,1797,1622,902,902,3827
2411,47025,H1,TN,Tennessee,Nashville,Claiborne,dem,dem,gop,3078,2433,1831,1831,8589
2412,47027,H1,TN,Tennessee,Nashville,Clay,dem,dem,gop,1248,1037,707,707,2140
2413,47029,H1,TN,Tennessee,Nashville,Cocke,dem,dem,gop,3340,2804,1980,1980,9791
2414,47031,H1,TN,Tennessee,Nashville,Coffee,dem,dem,gop,7132,5865,4741,4741,14409
2415,47033,H1,TN,Tennessee,Nashville,Crockett,dem,dem,gop,1967,1669,1302,1302,3977
2416,47035,H1,TN,Tennessee,Nashville,Cumberland,dem,dem,gop,7889,6260,5202,5202,20410
2417,47037,H6,TN,Tennessee,Nashville,Davidson,dem,dem,gop,158423,138899,148473,148473,84365
2418,47039,H1,TN,Tennessee,Nashville,Decatur,dem,dem,gop,1566,1302,894,894,3580
2419,47041,H1,TN,Tennessee,Nashville,DeKalb,dem,dem,gop,2832,2168,1566,1566,5164
2420,47043,H1,TN,Tennessee,Nashville,Dickson,dem,dem,gop,7506,6228,4718,4718,13213
2421,47045,H1,TN,Tennessee,Nashville,Dyer,dem,dem,gop,4411,3757,2815,2815,10175
2422,47047,H1,TN,Tennessee,Nashville,Fayette,dem,dem,gop,6892,6683,5865,5865,13046
2423,47049,H1,TN,Tennessee,Nashville,Fentress,dem,dem,gop,1831,1559,1100,1100,6032
2424,47051,H1,TN,Tennessee,Nashville,Franklin,dem,dem,gop,6613,5594,4372,4372,11526
2425,47053,H1,TN,Tennessee,Nashville,Gibson,dem,dem,gop,7406,6564,5255,5255,13779
2426,47055,H1,TN,Tennessee,Nashville,Giles,dem,dem,gop,4614,3759,2915,2915,7964
2427,47057,H1,TN,Tennessee,Nashville,Grainger,dem,dem,gop,2066,1668,1154,1154,6618
2428,47059,H1,TN,Tennessee,Nashville,Greene,dem,dem,gop,7110,6216,4211,4211,18538
2429,47061,H1,TN,Tennessee,Nashville,Grundy,dem,dem,gop,1971,1637,998,998,3626
2430,47063,H1,TN,Tennessee,Nashville,Hamblen,dem,dem,gop,6807,5229,4075,4075,15839
2431,47065,H1,TN,Tennessee,Nashville,Hamilton,dem,dem,gop,64246,58794,55260,55260,78661
2432,47067,H1,TN,Tennessee,Nashville,Hancock,dem,dem,gop,604,475,322,322,1842
2433,47069,H1,TN,Tennessee,Nashville,Hardeman,dem,dem,gop,5919,5479,4174,4174,4912
2434,47071,H1,TN,Tennessee,Nashville,Hardin,dem,dem,gop,2794,2467,1622,1622,8012
2435,47073,H1,TN,Tennessee,Nashville,Hawkins,dem,dem,gop,5930,5086,3502,3502,16611
2436,47075,H1,TN,Tennessee,Nashville,Haywood,dem,dem,gop,4893,4567,3704,3704,3010
2437,47077,H1,TN,Tennessee,Nashville,Henderson,dem,dem,gop,3021,2516,1796,1796,8118
2438,47079,H1,TN,Tennessee,Nashville,Henry,dem,dem,gop,5153,4337,3061,3061,9483
2439,47081,H1,TN,Tennessee,Nashville,Hickman,dem,dem,gop,3563,2693,1823,1823,5685
2440,47083,H1,TN,Tennessee,Nashville,Houston,dem,dem,gop,1678,1400,865,865,2180
2441,47085,H1,TN,Tennessee,Nashville,Humphreys,dem,dem,gop,3600,2904,1967,1967,4928
2442,47087,H1,TN,Tennessee,Nashville,Jackson,dem,dem,gop,2224,1736,1129,1129,3229
2443,47089,H1,TN,Tennessee,Nashville,Jefferson,dem,dem,gop,5178,4230,3490,3490,14760
2444,47091,H1,TN,Tennessee,Nashville,Johnson,dem,dem,gop,1837,1483,988,988,5400
2445,47093,H1,TN,Tennessee,Nashville,Knox,dem,dem,gop,70215,57594,62861,62861,105724
2446,47095,H1,TN,Tennessee,Nashville,Lake,dem,dem,gop,1024,884,577,577,1357
2447,47097,H1,TN,Tennessee,Nashville,Lauderdale,dem,dem,gop,4322,4010,3656,3656,4884
2448,47099,H1,TN,Tennessee,Nashville,Lawrence,dem,dem,gop,5161,4237,2821,2821,12419
2449,47101,H1,TN,Tennessee,Nashville,Lewis,dem,dem,gop,1804,1445,890,890,3579
2450,47103,H1,TN,Tennessee,Nashville,Lincoln,dem,dem,gop,3695,3283,2550,2550,10375
2451,47105,H1,TN,Tennessee,Nashville,Loudon,dem,dem,gop,6058,5057,4916,4916,17588
2452,47107,H1,TN,Tennessee,Nashville,McMinn,dem,dem,gop,2060,4603,3507,3507,14673
2453,47109,H1,TN,Tennessee,Nashville,McNairy,dem,dem,gop,20209,2643,1847,1847,7839
2454,47111,H1,TN,Tennessee,Nashville,Macon,dem,dem,gop,4506,1552,1071,1071,6260
2455,47113,H1,TN,Tennessee,Nashville,Madison,dem,dem,gop,4320,18360,15438,15438,21321
2456,47115,H1,TN,Tennessee,Nashville,Marion,dem,dem,gop,13058,3952,2829,2829,7680
2457,47117,H1,TN,Tennessee,Nashville,Marshall,dem,dem,gop,5541,3722,2848,2848,8167
2458,47119,H1,TN,Tennessee,Nashville,Maury,dem,dem,gop,3131,11819,10026,10026,23781
2459,47121,H1,TN,Tennessee,Nashville,Meigs,dem,dem,gop,1372,1163,856,856,3337
2460,47123,H1,TN,Tennessee,Nashville,Monroe,dem,dem,gop,5053,4368,3184,3184,13361
2461,47125,H1,TN,Tennessee,Nashville,Montgomery,dem,dem,gop,25716,24349,21686,21686,32320
2462,47127,H6,TN,Tennessee,Nashville,Moore,dem,dem,gop,881,705,496,496,2325
2463,47129,H1,TN,Tennessee,Nashville,Morgan,dem,dem,gop,1969,1722,1053,1053,5429
2464,47131,H1,TN,Tennessee,Nashville,Obion,dem,dem,gop,4308,3320,2425,2425,9525
2465,47133,H1,TN,Tennessee,Nashville,Overton,dem,dem,gop,3419,2802,1943,1943,6055
2466,47135,H1,TN,Tennessee,Nashville,Perry,dem,dem,gop,1329,992,597,597,2167
2467,47137,H1,TN,Tennessee,Nashville,Pickett,dem,dem,gop,854,711,536,536,2019
2468,47139,H1,TN,Tennessee,Nashville,Polk,dem,dem,gop,2124,1856,1252,1252,5097
2469,47141,H1,TN,Tennessee,Nashville,Putnam,dem,dem,gop,9739,7793,6847,6847,18981
2470,47143,H1,TN,Tennessee,Nashville,Rhea,dem,dem,gop,2907,2625,1942,1942,8650
2471,47145,H1,TN,Tennessee,Nashville,Roane,dem,dem,gop,7224,6014,4833,4833,15863
2472,47147,H1,TN,Tennessee,Nashville,Robertson,dem,dem,gop,9318,8289,6634,6634,19393
2473,47149,H1,TN,Tennessee,Nashville,Rutherford,dem,dem,gop,40460,36400,36627,36627,64428
2474,47151,H1,TN,Tennessee,Nashville,Scott,dem,dem,gop,1720,1452,934,934,6044
2475,47153,H1,TN,Tennessee,Nashville,Sequatchie,dem,dem,gop,1717,1488,1051,1051,4434
2476,47155,H1,TN,Tennessee,Nashville,Sevier,dem,dem,gop,8604,7415,6293,6293,28610
2477,47157,H1,TN,Tennessee,Nashville,Shelby,dem,dem,gop,256297,232201,206640,206640,114948
2478,47159,H1,TN,Tennessee,Nashville,Smith,dem,dem,gop,2992,2467,1688,1688,5485
2479,47161,H1,TN,Tennessee,Nashville,Stewart,dem,dem,gop,2470,2069,1222,1222,3864
2480,47163,H1,TN,Tennessee,Nashville,Sullivan,dem,dem,gop,18354,15303,11910,11910,45577
2481,47165,H1,TN,Tennessee,Nashville,Sumner,dem,dem,gop,21487,18571,18153,18153,50105
2482,47167,H1,TN,Tennessee,Nashville,Tipton,dem,dem,gop,7931,7020,5779,5779,16893
2483,47169,H6,TN,Tennessee,Nashville,Trousdale,dem,dem,gop,1475,1238,943,943,2099
2484,47171,H1,TN,Tennessee,Nashville,Unicoi,dem,dem,gop,2107,1909,1260,1260,5666
2485,47173,H1,TN,Tennessee,Nashville,Union,dem,dem,gop,1829,1474,1010,1010,5024
2486,47175,H1,TN,Tennessee,Nashville,Van Buren,dem,dem,gop,849,875,539,539,1820
2487,47177,H1,TN,Tennessee,Nashville,Warren,dem,dem,gop,5515,4748,3535,3535,9535
2488,47179,H1,TN,Tennessee,Nashville,Washington,dem,dem,gop,15941,14318,13003,13003,34179
2489,47181,H1,TN,Tennessee,Nashville,Wayne,dem,dem,gop,1355,1163,717,717,5034
2490,47183,H1,TN,Tennessee,Nashville,Weakley,dem,dem,gop,4596,3547,2770,2770,9001
2491,47185,H1,TN,Tennessee,Nashville,White,dem,dem,gop,3372,2793,1842,1842,7657
2492,47187,H1,TN,Tennessee,Nashville,Williamson,dem,dem,gop,27886,24328,30992,30992,68160
2493,47189,H1,TN,Tennessee,Nashville,Wilson,dem,dem,gop,15886,14669,14356,14356,39304
2494,48001,H1,TX,Texas,Austin,Anderson,dem,dem,gop,4630,3796,3358,3358,13165
2495,48003,H1,TX,Texas,Austin,Andrews,dem,dem,gop,790,794,836,836,3925
2496,48005,H1,TX,Texas,Austin,Angelina,dem,dem,gop,9379,7833,7538,7538,21666
2497,48007,H1,TX,Texas,Austin,Aransas,dem,dem,gop,3006,2703,2458,2458,7730
2498,48009,H1,TX,Texas,Austin,Archer,dem,dem,gop,740,525,394,394,3785
2499,48011,H1,TX,Texas,Austin,Armstrong,dem,dem,gop,128,98,70,70,924
2500,48013,H1,TX,Texas,Austin,Atascosa,dem,dem,gop,4415,5128,4635,4635,8598
2501,48015,H1,TX,Texas,Austin,Austin,dem,dem,gop,2821,2252,2319,2319,9637
2502,48017,H1,TX,Texas,Austin,Bailey,dem,dem,gop,682,466,397,397,1343
2503,48019,H1,TX,Texas,Austin,Bandera,dem,dem,gop,2250,1859,1726,1726,8159
2504,48021,H1,TX,Texas,Austin,Bastrop,dem,dem,gop,11687,9860,10555,10555,16314
2505,48023,H1,TX,Texas,Austin,Baylor,dem,dem,gop,366,267,191,191,1267
2506,48025,H1,TX,Texas,Austin,Bee,dem,dem,gop,3645,3451,3443,3443,4743
2507,48027,H1,TX,Texas,Austin,Bell,dem,dem,gop,40413,35315,37608,37608,51780
2508,48029,H1,TX,Texas,Austin,Bexar,dem,dem,gop,275527,263871,319191,319191,240161
2509,48031,H1,TX,Texas,Austin,Blanco,dem,dem,gop,1467,1220,1244,1244,4212
2510,48033,H1,TX,Texas,Austin,Borden,dem,dem,gop,40,32,31,31,330
2511,48035,H1,TX,Texas,Austin,Bosque,dem,dem,gop,1797,1366,1277,1277,6325
2512,48037,H1,TX,Texas,Austin,Bowie,dem,dem,gop,10815,10184,8831,8831,24913
2513,48039,H1,TX,Texas,Austin,Brazoria,dem,dem,gop,36480,34327,43075,43075,72653
2514,48041,H1,TX,Texas,Austin,Brazos,dem,dem,gop,20502,17440,23041,23041,38662
2515,48043,H1,TX,Texas,Austin,Brewster,dem,dem,gop,1970,1765,1869,1869,2073
2516,48045,H1,TX,Texas,Austin,Briscoe,dem,dem,gop,205,117,91,91,625
2517,48047,H1,TX,Texas,Austin,Brooks,dem,dem,gop,1747,1886,1937,1937,613
2518,48049,H1,TX,Texas,Austin,Brown,dem,dem,gop,2822,1904,1621,1621,12010
2519,48051,H1,TX,Texas,Austin,Burleson,dem,dem,gop,2053,1705,1491,1491,5316
2520,48053,H1,TX,Texas,Austin,Burnet,dem,dem,gop,4608,3672,3785,3785,14595
2521,48055,H1,TX,Texas,Austin,Caldwell,dem,dem,gop,5403,4787,4663,4663,6516
2522,48057,H1,TX,Texas,Austin,Calhoun,dem,dem,gop,2729,2510,2118,2118,4638
2523,48059,H1,TX,Texas,Austin,Callahan,dem,dem,gop,1063,751,568,568,4858
2524,48061,H1,TX,Texas,Austin,Cameron,dem,dem,gop,48480,49159,59319,59319,29432
2525,48063,H1,TX,Texas,Austin,Camp,dem,dem,gop,1734,1428,1260,1260,3201
2526,48065,H1,TX,Texas,Austin,Carson,dem,dem,gop,406,292,249,249,2617
2527,48067,H1,TX,Texas,Austin,Cass,dem,dem,gop,3490,2921,2250,2250,9182
2528,48069,H1,TX,Texas,Austin,Castro,dem,dem,gop,719,630,526,526,1413
2529,48071,H1,TX,Texas,Austin,Chambers,dem,dem,gop,3188,2780,2939,2939,13278
2530,48073,H1,TX,Texas,Austin,Cherokee,dem,dem,gop,4610,3935,3466,3466,12896
2531,48075,H1,TX,Texas,Austin,Childress,dem,dem,gop,497,320,253,253,1802
2532,48077,H1,TX,Texas,Austin,Clay,dem,dem,gop,1085,740,536,536,4376
2533,48079,H1,TX,Texas,Austin,Cochran,dem,dem,gop,284,256,190,190,679
2534,48081,H1,TX,Texas,Austin,Coke,dem,dem,gop,299,179,140,140,1265
2535,48083,H1,TX,Texas,Austin,Coleman,dem,dem,gop,643,441,387,387,3177
2536,48085,H1,TX,Texas,Austin,Collin,dem,dem,gop,109047,100754,139837,139837,200395
2537,48087,H1,TX,Texas,Austin,Collingsworth,dem,dem,gop,234,177,145,145,983
2538,48089,H1,TX,Texas,Austin,Colorado,dem,dem,gop,2508,2024,1977,1977,6323
2539,48091,H1,TX,Texas,Austin,Comal,dem,dem,gop,12384,11437,14166,14166,44996
2540,48093,H1,TX,Texas,Austin,Comanche,dem,dem,gop,1334,890,788,788,4300
2541,48095,H1,TX,Texas,Austin,Concho,dem,dem,gop,257,194,148,148,885
2542,48097,H1,TX,Texas,Austin,Cooke,dem,dem,gop,3051,2240,2345,2345,13174
2543,48099,H1,TX,Texas,Austin,Coryell,dem,dem,gop,6619,5141,5057,5057,12212
2544,48101,H1,TX,Texas,Austin,Cottle,dem,dem,gop,187,180,84,84,486
2545,48103,H1,TX,Texas,Austin,Crane,dem,dem,gop,319,275,299,299,1047
2546,48105,H1,TX,Texas,Austin,Crockett,dem,dem,gop,512,480,372,372,980
2547,48107,H1,TX,Texas,Austin,Crosby,dem,dem,gop,684,639,468,468,1180
2548,48109,H1,TX,Texas,Austin,Culberson,dem,dem,gop,492,566,454,454,280
2549,48111,H1,TX,Texas,Austin,Dallam,dem,dem,gop,302,253,222,222,1258
2550,48113,H1,TX,Texas,Austin,Dallas,dem,dem,gop,422989,403170,458845,458845,261865
2551,48115,H1,TX,Texas,Austin,Dawson,dem,dem,gop,1152,1017,835,835,2636
2552,48117,H1,TX,Texas,Austin,Deaf Smith,dem,dem,gop,1247,1239,1185,1185,2911
2553,48119,H1,TX,Texas,Austin,Delta,dem,dem,gop,589,454,400,400,1836
2554,48121,H1,TX,Texas,Austin,Denton,dem,dem,gop,91160,79917,110000,110000,169175
2555,48123,H1,TX,Texas,Austin,DeWitt,dem,dem,gop,1716,1463,1161,1161,5510
2556,48125,H1,TX,Texas,Austin,Dickens,dem,dem,gop,234,216,128,128,755
2557,48127,H1,TX,Texas,Austin,Dimmit,dem,dem,gop,2692,2141,2173,2173,974
2558,48129,H1,TX,Texas,Austin,Donley,dem,dem,gop,291,226,190,190,1225
2559,48131,H1,TX,Texas,Austin,Duval,dem,dem,gop,3298,3331,2783,2783,1316
2560,48133,H1,TX,Texas,Austin,Eastland,dem,dem,gop,1271,970,776,776,6008
2561,48135,H1,TX,Texas,Austin,Ector,dem,dem,gop,9123,8095,10225,10225,24976
2562,48137,H1,TX,Texas,Austin,Edwards,dem,dem,gop,346,232,302,302,741
2563,48139,H1,TX,Texas,Austin,Ellis,dem,dem,gop,15333,13803,16197,16197,44807
2564,48141,H1,TX,Texas,Austin,El Paso,dem,dem,gop,122021,112273,145509,145509,54567
2565,48143,H1,TX,Texas,Austin,Erath,dem,dem,gop,3128,1965,2159,2159,11205
2566,48145,H1,TX,Texas,Austin,Falls,dem,dem,gop,2225,2033,1682,1682,3438
2567,48147,H1,TX,Texas,Austin,Fannin,dem,dem,gop,3464,2482,2123,2123,9536
2568,48149,H1,TX,Texas,Austin,Fayette,dem,dem,gop,3014,2311,2127,2127,8648
2569,48151,H1,TX,Texas,Austin,Fisher,dem,dem,gop,687,512,403,403,1265
2570,48153,H1,TX,Texas,Austin,Floyd,dem,dem,gop,730,551,435,435,1473
2571,48155,H1,TX,Texas,Austin,Foard,dem,dem,gop,198,140,113,113,383
2572,48157,H1,TX,Texas,Austin,Fort Bend,dem,dem,gop,98368,101043,134475,134475,117212
2573,48159,H1,TX,Texas,Austin,Franklin,dem,dem,gop,1036,750,665,665,3583
2574,48161,H1,TX,Texas,Austin,Freestone,dem,dem,gop,2034,1848,1461,1461,5995
2575,48163,H1,TX,Texas,Austin,Frio,dem,dem,gop,2405,2376,1401,1401,1232
2576,48165,H1,TX,Texas,Austin,Gaines,dem,dem,gop,650,535,597,597,3907
2577,48167,H1,TX,Texas,Austin,Galveston,dem,dem,gop,41805,39162,45503,45503,73566
2578,48169,H1,TX,Texas,Austin,Garza,dem,dem,gop,375,276,224,224,1223
2579,48171,H1,TX,Texas,Austin,Gillespie,dem,dem,gop,2576,2055,2286,2286,10445
2580,48173,H1,TX,Texas,Austin,Glasscock,dem,dem,gop,52,44,34,34,553
2581,48175,H1,TX,Texas,Austin,Goliad,dem,dem,gop,1329,1127,973,973,2618
2582,48177,H1,TX,Texas,Austin,Gonzales,dem,dem,gop,2167,1773,1567,1567,4580
2583,48179,H1,TX,Texas,Austin,Gray,dem,dem,gop,1153,885,699,699,6495
2584,48181,H1,TX,Texas,Austin,Grayson,dem,dem,gop,13900,10665,10276,10276,35274
2585,48183,H1,TX,Texas,Austin,Gregg,dem,dem,gop,13166,12336,11623,11623,28693
2586,48185,H1,TX,Texas,Austin,Grimes,dem,dem,gop,2704,2339,2194,2194,7065
2587,48187,H1,TX,Texas,Austin,Guadalupe,dem,dem,gop,16156,15654,18308,18308,36495
2588,48189,H1,TX,Texas,Austin,Hale,dem,dem,gop,2708,2228,2090,2090,6347
2589,48191,H1,TX,Texas,Austin,Hall,dem,dem,gop,324,265,164,164,891
2590,48193,H1,TX,Texas,Austin,Hamilton,dem,dem,gop,863,591,479,479,3056
2591,48195,H1,TX,Texas,Austin,Hansford,dem,dem,gop,240,158,171,171,1730
2592,48197,H1,TX,Texas,Austin,Hardeman,dem,dem,gop,373,302,249,249,1207
2593,48199,H1,TX,Texas,Austin,Hardin,dem,dem,gop,3939,3358,2779,2779,19600
2594,48201,H1,TX,Texas,Austin,Harris,dem,dem,gop,590982,585451,706471,706471,544960
2595,48203,H1,TX,Texas,Austin,Harrison,dem,dem,gop,8887,8431,7130,7130,18712
2596,48205,H1,TX,Texas,Austin,Hartley,dem,dem,gop,250,183,172,172,1727
2597,48207,H1,TX,Texas,Austin,Haskell,dem,dem,gop,699,551,314,314,1403
2598,48209,H1,TX,Texas,Austin,Hays,dem,dem,gop,28431,25448,33117,33117,33730
2599,48211,H1,TX,Texas,Austin,Hemphill,dem,dem,gop,216,192,181,181,1460
2600,48213,H1,TX,Texas,Austin,Henderson,dem,dem,gop,7913,6094,5649,5649,23574
2601,48215,H1,TX,Texas,Austin,Hidalgo,dem,dem,gop,90261,97879,118739,118739,48608
2602,48217,H1,TX,Texas,Austin,Hill,dem,dem,gop,3811,2745,2535,2535,10075
2603,48219,H1,TX,Texas,Austin,Hockley,dem,dem,gop,1797,1482,1257,1257,5793
2604,48221,H1,TX,Texas,Austin,Hood,dem,dem,gop,5087,3829,4001,4001,21367
2605,48223,H1,TX,Texas,Austin,Hopkins,dem,dem,gop,3530,2775,2508,2508,10704
2606,48225,H1,TX,Texas,Austin,Houston,dem,dem,gop,2656,2235,1978,1978,6205
2607,48227,H1,TX,Texas,Austin,Howard,dem,dem,gop,2545,1042,1768,1768,6635
2608,48229,H1,TX,Texas,Austin,Hudspeth,dem,dem,gop,430,379,324,324,503
2609,48231,H1,TX,Texas,Austin,Hunt,dem,dem,gop,8594,6658,6301,6301,23866
2610,48233,H1,TX,Texas,Austin,Hutchinson,dem,dem,gop,1322,1042,854,854,7039
2611,48235,H1,TX,Texas,Austin,Irion,dem,dem,gop,164,112,90,90,660
2612,48237,H1,TX,Texas,Austin,Jack,dem,dem,gop,470,303,314,314,2973
2613,48239,H1,TX,Texas,Austin,Jackson,dem,dem,gop,1301,1068,904,904,4266
2614,48241,H1,TX,Texas,Austin,Jasper,dem,dem,gop,3658,3402,2582,2582,10578
2615,48243,H1,TX,Texas,Austin,Jeff Davis,dem,dem,gop,468,440,422,422,694
2616,48245,H1,TX,Texas,Austin,Jefferson,dem,dem,gop,44888,44626,42404,42404,42828
2617,48247,H1,TX,Texas,Austin,Jim Hogg,dem,dem,gop,1336,1301,1635,1635,430
2618,48249,H1,TX,Texas,Austin,Jim Wells,dem,dem,gop,6706,6492,6688,6688,5411
2619,48251,H1,TX,Texas,Austin,Johnson,dem,dem,gop,12912,10481,10976,10976,44370
2620,48253,H1,TX,Texas,Austin,Jones,dem,dem,gop,1528,1225,935,935,4815
2621,48255,H1,TX,Texas,Austin,Karnes,dem,dem,gop,1760,1324,1144,1144,2959
2622,48257,H1,TX,Texas,Austin,Kaufman,dem,dem,gop,11161,9451,10265,10265,29537
2623,48259,H1,TX,Texas,Austin,Kendall,dem,dem,gop,3599,3035,3633,3633,15663
2624,48261,H1,TX,Texas,Austin,Kenedy,dem,dem,gop,108,82,99,99,84
2625,48263,H1,TX,Texas,Austin,Kent,dem,dem,gop,99,66,59,59,360
2626,48265,H1,TX,Texas,Austin,Kerr,dem,dem,gop,5570,4325,4665,4665,17658
2627,48267,H1,TX,Texas,Austin,Kimble,dem,dem,gop,342,217,206,206,1697
2628,48269,H1,TX,Texas,Austin,King,dem,dem,gop,8,5,5,5,149
2629,48271,H1,TX,Texas,Austin,Kinney,dem,dem,gop,633,522,457,457,936
2630,48273,H1,TX,Texas,Austin,Kleberg,dem,dem,gop,5256,4752,4713,4713,4364
2631,48275,H1,TX,Texas,Austin,Knox,dem,dem,gop,367,332,247,247,1078
2632,48277,H1,TX,Texas,Austin,Lamar,dem,dem,gop,5243,4173,3579,3579,14546
2633,48279,H1,TX,Texas,Austin,Lamb,dem,dem,gop,1156,998,770,770,3040
2634,48281,H1,TX,Texas,Austin,Lampasas,dem,dem,gop,1903,1457,1479,1479,6371
2635,48283,H1,TX,Texas,Austin,La Salle,dem,dem,gop,1052,965,1125,1125,870
2636,48285,H1,TX,Texas,Austin,Lavaca,dem,dem,gop,1869,1427,1170,1170,7339
2637,48287,H1,TX,Texas,Austin,Lee,dem,dem,gop,2000,1630,1372,1372,4996
2638,48289,H1,TX,Texas,Austin,Leon,dem,dem,gop,1418,1061,909,909,6391
2639,48291,H1,TX,Texas,Austin,Liberty,dem,dem,gop,5991,5196,4851,4851,18856
2640,48293,H1,TX,Texas,Austin,Limestone,dem,dem,gop,2516,2208,1748,1748,5747
2641,48295,H1,TX,Texas,Austin,Lipscomb,dem,dem,gop,155,119,135,135,1159
2642,48297,H1,TX,Texas,Austin,Live Oak,dem,dem,gop,1048,915,739,739,3450
2643,48299,H1,TX,Texas,Austin,Llano,dem,dem,gop,2250,1818,1825,1825,8283
2644,48301,H1,TX,Texas,Austin,Loving,dem,dem,gop,12,9,4,4,57
2645,48303,H1,TX,Texas,Austin,Lubbock,dem,dem,gop,30486,26088,27956,27956,65566
2646,48305,H1,TX,Texas,Austin,Lynn,dem,dem,gop,627,464,403,403,1546
2647,48307,H1,TX,Texas,Austin,McCulloch,dem,dem,gop,728,537,480,480,2546
2648,48309,H1,TX,Texas,Austin,McLennan,dem,dem,gop,29998,25688,27046,27046,48245
2649,48311,H1,TX,Texas,Austin,McMullen,dem,dem,gop,132,67,40,40,454
2650,48313,H1,TX,Texas,Austin,Madison,dem,dem,gop,1146,964,881,881,3349
2651,48315,H1,TX,Texas,Austin,Marion,dem,dem,gop,1644,1487,1156,1156,2968
2652,48317,H1,TX,Texas,Austin,Martin,dem,dem,gop,314,247,266,266,1453
2653,48319,H1,TX,Texas,Austin,Mason,dem,dem,gop,546,380,353,353,1656
2654,48321,H1,TX,Texas,Austin,Matagorda,dem,dem,gop,4440,3972,3357,3357,8147
2655,48323,H1,TX,Texas,Austin,Maverick,dem,dem,gop,8554,8302,10397,10397,2816
2656,48325,H1,TX,Texas,Austin,Medina,dem,dem,gop,5147,4760,4624,4624,12054
2657,48327,H1,TX,Texas,Austin,Menard,dem,dem,gop,295,170,153,153,681
2658,48329,H1,TX,Texas,Austin,Midland,dem,dem,gop,9691,8223,9993,9993,36896
2659,48331,H1,TX,Texas,Austin,Milam,dem,dem,gop,3044,2632,2042,2042,6340
2660,48333,H1,TX,Texas,Austin,Mills,dem,dem,gop,398,279,242,242,1949
2661,48335,H1,TX,Texas,Austin,Mitchell,dem,dem,gop,586,536,353,353,1780
2662,48337,H1,TX,Texas,Austin,Montague,dem,dem,gop,1597,1116,885,885,7526
2663,48339,H1,TX,Texas,Austin,Montgomery,dem,dem,gop,36703,32852,45744,45744,150188
2664,48341,H1,TX,Texas,Austin,Moore,dem,dem,gop,1123,963,1096,1096,3974
2665,48343,H1,TX,Texas,Austin,Morris,dem,dem,gop,2055,1856,1425,1425,3443
2666,48345,H1,TX,Texas,Austin,Motley,dem,dem,gop,67,55,40,40,571
2667,48347,H1,TX,Texas,Austin,Nacogdoches,dem,dem,gop,8393,6441,6822,6822,14751
2668,48349,H1,TX,Texas,Austin,Navarro,dem,dem,gop,5400,4348,3998,3998,11984
2669,48351,H1,TX,Texas,Austin,Newton,dem,dem,gop,1751,1721,978,978,2961
2670,48353,H1,TX,Texas,Austin,Nolan,dem,dem,gop,1521,1216,1029,1029,3551
2671,48355,H1,TX,Texas,Austin,Nueces,dem,dem,gop,47912,45666,49102,49102,50704
2672,48357,H1,TX,Texas,Austin,Ochiltree,dem,dem,gop,243,253,274,274,2628
